DateId;Date;Year;Quarter;Month;Week
20780322;2078-03-22;2078;1;3;13
20780323;2078-03-23;2078;1;3;13
20780324;2078-03-24;2078;1;3;13
20780325;2078-03-25;2078;1;3;13
20780326;2078-03-26;2078;1;3;13
20780327;2078-03-27;2078;1;3;14
20780328;2078-03-28;2078;1;3;14
20780329;2078-03-29;2078;1;3;14
20780330;2078-03-30;2078;1;3;14
20780331;2078-03-31;2078;1;3;14
20780401;2078-04-01;2078;2;4;14
20780402;2078-04-02;2078;2;4;14
20780403;2078-04-03;2078;2;4;15
20780404;2078-04-04;2078;2;4;15
20780405;2078-04-05;2078;2;4;15
20780406;2078-04-06;2078;2;4;15
20780407;2078-04-07;2078;2;4;15
20780408;2078-04-08;2078;2;4;15
20780409;2078-04-09;2078;2;4;15
20780410;2078-04-10;2078;2;4;16
20780411;2078-04-11;2078;2;4;16
20780412;2078-04-12;2078;2;4;16
20780413;2078-04-13;2078;2;4;16
20780414;2078-04-14;2078;2;4;16
20780415;2078-04-15;2078;2;4;16
20780416;2078-04-16;2078;2;4;16
20780417;2078-04-17;2078;2;4;17
20780418;2078-04-18;2078;2;4;17
20780419;2078-04-19;2078;2;4;17
20780420;2078-04-20;2078;2;4;17
20780421;2078-04-21;2078;2;4;17
20780422;2078-04-22;2078;2;4;17
20780423;2078-04-23;2078;2;4;17
20780424;2078-04-24;2078;2;4;18
20780425;2078-04-25;2078;2;4;18
20780426;2078-04-26;2078;2;4;18
20780427;2078-04-27;2078;2;4;18
20780428;2078-04-28;2078;2;4;18
20780429;2078-04-29;2078;2;4;18
20780430;2078-04-30;2078;2;4;18
20780501;2078-05-01;2078;2;5;19
20780502;2078-05-02;2078;2;5;19
20780503;2078-05-03;2078;2;5;19
20780504;2078-05-04;2078;2;5;19
20780505;2078-05-05;2078;2;5;19
20780506;2078-05-06;2078;2;5;19
20780507;2078-05-07;2078;2;5;19
20780508;2078-05-08;2078;2;5;20
20780509;2078-05-09;2078;2;5;20
20780510;2078-05-10;2078;2;5;20
20780511;2078-05-11;2078;2;5;20
20780512;2078-05-12;2078;2;5;20
20780513;2078-05-13;2078;2;5;20
20780514;2078-05-14;2078;2;5;20
20780515;2078-05-15;2078;2;5;21
20780516;2078-05-16;2078;2;5;21
20780517;2078-05-17;2078;2;5;21
20780518;2078-05-18;2078;2;5;21
20780519;2078-05-19;2078;2;5;21
20780520;2078-05-20;2078;2;5;21
20780521;2078-05-21;2078;2;5;21
20780522;2078-05-22;2078;2;5;22
20780523;2078-05-23;2078;2;5;22
20780524;2078-05-24;2078;2;5;22
20780525;2078-05-25;2078;2;5;22
20780526;2078-05-26;2078;2;5;22
20780527;2078-05-27;2078;2;5;22
20780528;2078-05-28;2078;2;5;22
20780529;2078-05-29;2078;2;5;23
20780530;2078-05-30;2078;2;5;23
20780531;2078-05-31;2078;2;5;23
20780601;2078-06-01;2078;2;6;23
20780602;2078-06-02;2078;2;6;23
20780603;2078-06-03;2078;2;6;23
20780604;2078-06-04;2078;2;6;23
20780605;2078-06-05;2078;2;6;24
20780606;2078-06-06;2078;2;6;24
20780607;2078-06-07;2078;2;6;24
20780608;2078-06-08;2078;2;6;24
20780609;2078-06-09;2078;2;6;24
20780610;2078-06-10;2078;2;6;24
20780611;2078-06-11;2078;2;6;24
20780612;2078-06-12;2078;2;6;25
20780613;2078-06-13;2078;2;6;25
20780614;2078-06-14;2078;2;6;25
20780615;2078-06-15;2078;2;6;25
20780616;2078-06-16;2078;2;6;25
20780617;2078-06-17;2078;2;6;25
20780618;2078-06-18;2078;2;6;25
20780619;2078-06-19;2078;2;6;26
20780620;2078-06-20;2078;2;6;26
20780621;2078-06-21;2078;2;6;26
20780622;2078-06-22;2078;2;6;26
20780623;2078-06-23;2078;2;6;26
20780624;2078-06-24;2078;2;6;26
20780625;2078-06-25;2078;2;6;26
20780626;2078-06-26;2078;2;6;27
20780627;2078-06-27;2078;2;6;27
20780628;2078-06-28;2078;2;6;27
20780629;2078-06-29;2078;2;6;27
20780630;2078-06-30;2078;2;6;27
20780701;2078-07-01;2078;3;7;27
20780702;2078-07-02;2078;3;7;27
20780703;2078-07-03;2078;3;7;28
20780704;2078-07-04;2078;3;7;28
20780705;2078-07-05;2078;3;7;28
20780706;2078-07-06;2078;3;7;28
20780707;2078-07-07;2078;3;7;28
20780708;2078-07-08;2078;3;7;28
20780709;2078-07-09;2078;3;7;28
20780710;2078-07-10;2078;3;7;29
20780711;2078-07-11;2078;3;7;29
20780712;2078-07-12;2078;3;7;29
20780713;2078-07-13;2078;3;7;29
20780714;2078-07-14;2078;3;7;29
20780715;2078-07-15;2078;3;7;29
20780716;2078-07-16;2078;3;7;29
20780717;2078-07-17;2078;3;7;30
20780718;2078-07-18;2078;3;7;30
20780719;2078-07-19;2078;3;7;30
20780720;2078-07-20;2078;3;7;30
20780721;2078-07-21;2078;3;7;30
20780722;2078-07-22;2078;3;7;30
20780723;2078-07-23;2078;3;7;30
20780724;2078-07-24;2078;3;7;31
20780725;2078-07-25;2078;3;7;31
20780726;2078-07-26;2078;3;7;31
20780727;2078-07-27;2078;3;7;31
20780728;2078-07-28;2078;3;7;31
20780729;2078-07-29;2078;3;7;31
20780730;2078-07-30;2078;3;7;31
20780731;2078-07-31;2078;3;7;32
20780801;2078-08-01;2078;3;8;32
20780802;2078-08-02;2078;3;8;32
20780803;2078-08-03;2078;3;8;32
20780804;2078-08-04;2078;3;8;32
20780805;2078-08-05;2078;3;8;32
20780806;2078-08-06;2078;3;8;32
20780807;2078-08-07;2078;3;8;33
20780808;2078-08-08;2078;3;8;33
20780809;2078-08-09;2078;3;8;33
20780810;2078-08-10;2078;3;8;33
20780811;2078-08-11;2078;3;8;33
20780812;2078-08-12;2078;3;8;33
20780813;2078-08-13;2078;3;8;33
20780814;2078-08-14;2078;3;8;34
20780815;2078-08-15;2078;3;8;34
20780816;2078-08-16;2078;3;8;34
20780817;2078-08-17;2078;3;8;34
20780818;2078-08-18;2078;3;8;34
20780819;2078-08-19;2078;3;8;34
20780820;2078-08-20;2078;3;8;34
20780821;2078-08-21;2078;3;8;35
20780822;2078-08-22;2078;3;8;35
20780823;2078-08-23;2078;3;8;35
20780824;2078-08-24;2078;3;8;35
20780825;2078-08-25;2078;3;8;35
20780826;2078-08-26;2078;3;8;35
20780827;2078-08-27;2078;3;8;35
20780828;2078-08-28;2078;3;8;36
20780829;2078-08-29;2078;3;8;36
20780830;2078-08-30;2078;3;8;36
20780831;2078-08-31;2078;3;8;36
20780901;2078-09-01;2078;3;9;36
20780902;2078-09-02;2078;3;9;36
20780903;2078-09-03;2078;3;9;36
20780904;2078-09-04;2078;3;9;37
20780905;2078-09-05;2078;3;9;37
20780906;2078-09-06;2078;3;9;37
20780907;2078-09-07;2078;3;9;37
20780908;2078-09-08;2078;3;9;37
20780909;2078-09-09;2078;3;9;37
20780910;2078-09-10;2078;3;9;37
20780911;2078-09-11;2078;3;9;38
20780912;2078-09-12;2078;3;9;38
20780913;2078-09-13;2078;3;9;38
20780914;2078-09-14;2078;3;9;38
20780915;2078-09-15;2078;3;9;38
20780916;2078-09-16;2078;3;9;38
20780917;2078-09-17;2078;3;9;38
20780918;2078-09-18;2078;3;9;39
20780919;2078-09-19;2078;3;9;39
20780920;2078-09-20;2078;3;9;39
20780921;2078-09-21;2078;3;9;39
20780922;2078-09-22;2078;3;9;39
20780923;2078-09-23;2078;3;9;39
20780924;2078-09-24;2078;3;9;39
20780925;2078-09-25;2078;3;9;40
20780926;2078-09-26;2078;3;9;40
20780927;2078-09-27;2078;3;9;40
20780928;2078-09-28;2078;3;9;40
20780929;2078-09-29;2078;3;9;40
20780930;2078-09-30;2078;3;9;40
20781001;2078-10-01;2078;4;10;40
20781002;2078-10-02;2078;4;10;41
20781003;2078-10-03;2078;4;10;41
20781004;2078-10-04;2078;4;10;41
20781005;2078-10-05;2078;4;10;41
20781006;2078-10-06;2078;4;10;41
20781007;2078-10-07;2078;4;10;41
20781008;2078-10-08;2078;4;10;41
20781009;2078-10-09;2078;4;10;42
20781010;2078-10-10;2078;4;10;42
20781011;2078-10-11;2078;4;10;42
20781012;2078-10-12;2078;4;10;42
20781013;2078-10-13;2078;4;10;42
20781014;2078-10-14;2078;4;10;42
20781015;2078-10-15;2078;4;10;42
20781016;2078-10-16;2078;4;10;43
20781017;2078-10-17;2078;4;10;43
20781018;2078-10-18;2078;4;10;43
20781019;2078-10-19;2078;4;10;43
20781020;2078-10-20;2078;4;10;43
20781021;2078-10-21;2078;4;10;43
20781022;2078-10-22;2078;4;10;43
20781023;2078-10-23;2078;4;10;44
20781024;2078-10-24;2078;4;10;44
20781025;2078-10-25;2078;4;10;44
20781026;2078-10-26;2078;4;10;44
20781027;2078-10-27;2078;4;10;44
20781028;2078-10-28;2078;4;10;44
20781029;2078-10-29;2078;4;10;44
20781030;2078-10-30;2078;4;10;45
20781031;2078-10-31;2078;4;10;45
20781101;2078-11-01;2078;4;11;45
20781102;2078-11-02;2078;4;11;45
20781103;2078-11-03;2078;4;11;45
20781104;2078-11-04;2078;4;11;45
20781105;2078-11-05;2078;4;11;45
20781106;2078-11-06;2078;4;11;46
20781107;2078-11-07;2078;4;11;46
20781108;2078-11-08;2078;4;11;46
20781109;2078-11-09;2078;4;11;46
20781110;2078-11-10;2078;4;11;46
20781111;2078-11-11;2078;4;11;46
20781112;2078-11-12;2078;4;11;46
20781113;2078-11-13;2078;4;11;47
20781114;2078-11-14;2078;4;11;47
20781115;2078-11-15;2078;4;11;47
20781116;2078-11-16;2078;4;11;47
20781117;2078-11-17;2078;4;11;47
20781118;2078-11-18;2078;4;11;47
20781119;2078-11-19;2078;4;11;47
20781120;2078-11-20;2078;4;11;48
20781121;2078-11-21;2078;4;11;48
20781122;2078-11-22;2078;4;11;48
20781123;2078-11-23;2078;4;11;48
20781124;2078-11-24;2078;4;11;48
20781125;2078-11-25;2078;4;11;48
20781126;2078-11-26;2078;4;11;48
20781127;2078-11-27;2078;4;11;49
20781128;2078-11-28;2078;4;11;49
20781129;2078-11-29;2078;4;11;49
20781130;2078-11-30;2078;4;11;49
20781201;2078-12-01;2078;4;12;49
20781202;2078-12-02;2078;4;12;49
20781203;2078-12-03;2078;4;12;49
20781204;2078-12-04;2078;4;12;50
20781205;2078-12-05;2078;4;12;50
20781206;2078-12-06;2078;4;12;50
20781207;2078-12-07;2078;4;12;50
20781208;2078-12-08;2078;4;12;50
20781209;2078-12-09;2078;4;12;50
20781210;2078-12-10;2078;4;12;50
20781211;2078-12-11;2078;4;12;51
20781212;2078-12-12;2078;4;12;51
20781213;2078-12-13;2078;4;12;51
20781214;2078-12-14;2078;4;12;51
20781215;2078-12-15;2078;4;12;51
20781216;2078-12-16;2078;4;12;51
20781217;2078-12-17;2078;4;12;51
20781218;2078-12-18;2078;4;12;52
20781219;2078-12-19;2078;4;12;52
20781220;2078-12-20;2078;4;12;52
20781221;2078-12-21;2078;4;12;52
20781222;2078-12-22;2078;4;12;52
20781223;2078-12-23;2078;4;12;52
20781224;2078-12-24;2078;4;12;52
20781225;2078-12-25;2078;4;12;53
20781226;2078-12-26;2078;4;12;53
20781227;2078-12-27;2078;4;12;53
20781228;2078-12-28;2078;4;12;53
20781229;2078-12-29;2078;4;12;53
20781230;2078-12-30;2078;4;12;53
20781231;2078-12-31;2078;4;12;53
20790101;2079-01-01;2079;1;1;1
20790102;2079-01-02;2079;1;1;1
20790103;2079-01-03;2079;1;1;1
20790104;2079-01-04;2079;1;1;1
20790105;2079-01-05;2079;1;1;1
20790106;2079-01-06;2079;1;1;1
20790107;2079-01-07;2079;1;1;1
20790108;2079-01-08;2079;1;1;2
20790109;2079-01-09;2079;1;1;2
20790110;2079-01-10;2079;1;1;2
20790111;2079-01-11;2079;1;1;2
20790112;2079-01-12;2079;1;1;2
20790113;2079-01-13;2079;1;1;2
20790114;2079-01-14;2079;1;1;2
20790115;2079-01-15;2079;1;1;3
20790116;2079-01-16;2079;1;1;3
20790117;2079-01-17;2079;1;1;3
20790118;2079-01-18;2079;1;1;3
20790119;2079-01-19;2079;1;1;3
20790120;2079-01-20;2079;1;1;3
20790121;2079-01-21;2079;1;1;3
20790122;2079-01-22;2079;1;1;4
20790123;2079-01-23;2079;1;1;4
20790124;2079-01-24;2079;1;1;4
20790125;2079-01-25;2079;1;1;4
20790126;2079-01-26;2079;1;1;4
20790127;2079-01-27;2079;1;1;4
20790128;2079-01-28;2079;1;1;4
20790129;2079-01-29;2079;1;1;5
20790130;2079-01-30;2079;1;1;5
20790131;2079-01-31;2079;1;1;5
20790201;2079-02-01;2079;1;2;5
20790202;2079-02-02;2079;1;2;5
20790203;2079-02-03;2079;1;2;5
20790204;2079-02-04;2079;1;2;5
20790205;2079-02-05;2079;1;2;6
20790206;2079-02-06;2079;1;2;6
20790207;2079-02-07;2079;1;2;6
20790208;2079-02-08;2079;1;2;6
20790209;2079-02-09;2079;1;2;6
20790210;2079-02-10;2079;1;2;6
20790211;2079-02-11;2079;1;2;6
20790212;2079-02-12;2079;1;2;7
20790213;2079-02-13;2079;1;2;7
20790214;2079-02-14;2079;1;2;7
20790215;2079-02-15;2079;1;2;7
20790216;2079-02-16;2079;1;2;7
20790217;2079-02-17;2079;1;2;7
20790218;2079-02-18;2079;1;2;7
20790219;2079-02-19;2079;1;2;8
20790220;2079-02-20;2079;1;2;8
20790221;2079-02-21;2079;1;2;8
20790222;2079-02-22;2079;1;2;8
20790223;2079-02-23;2079;1;2;8
20790224;2079-02-24;2079;1;2;8
20790225;2079-02-25;2079;1;2;8
20790226;2079-02-26;2079;1;2;9
20790227;2079-02-27;2079;1;2;9
20790228;2079-02-28;2079;1;2;9
20790301;2079-03-01;2079;1;3;9
20790302;2079-03-02;2079;1;3;9
20790303;2079-03-03;2079;1;3;9
20790304;2079-03-04;2079;1;3;9
20790305;2079-03-05;2079;1;3;10
20790306;2079-03-06;2079;1;3;10
20790307;2079-03-07;2079;1;3;10
20790308;2079-03-08;2079;1;3;10
20790309;2079-03-09;2079;1;3;10
20790310;2079-03-10;2079;1;3;10
20790311;2079-03-11;2079;1;3;10
20790312;2079-03-12;2079;1;3;11
20790313;2079-03-13;2079;1;3;11
20790314;2079-03-14;2079;1;3;11
20790315;2079-03-15;2079;1;3;11
20790316;2079-03-16;2079;1;3;11
20790317;2079-03-17;2079;1;3;11
20790318;2079-03-18;2079;1;3;11
20790319;2079-03-19;2079;1;3;12
20790320;2079-03-20;2079;1;3;12
20790321;2079-03-21;2079;1;3;12
20790322;2079-03-22;2079;1;3;12
20790323;2079-03-23;2079;1;3;12
20790324;2079-03-24;2079;1;3;12
20790325;2079-03-25;2079;1;3;12
20790326;2079-03-26;2079;1;3;13
20790327;2079-03-27;2079;1;3;13
20790328;2079-03-28;2079;1;3;13
20790329;2079-03-29;2079;1;3;13
20790330;2079-03-30;2079;1;3;13
20790331;2079-03-31;2079;1;3;13
20790401;2079-04-01;2079;2;4;13
20790402;2079-04-02;2079;2;4;14
20790403;2079-04-03;2079;2;4;14
20790404;2079-04-04;2079;2;4;14
20790405;2079-04-05;2079;2;4;14
20790406;2079-04-06;2079;2;4;14
20790407;2079-04-07;2079;2;4;14
20790408;2079-04-08;2079;2;4;14
20790409;2079-04-09;2079;2;4;15
20790410;2079-04-10;2079;2;4;15
20790411;2079-04-11;2079;2;4;15
20790412;2079-04-12;2079;2;4;15
20790413;2079-04-13;2079;2;4;15
20790414;2079-04-14;2079;2;4;15
20790415;2079-04-15;2079;2;4;15
20790416;2079-04-16;2079;2;4;16
20790417;2079-04-17;2079;2;4;16
20790418;2079-04-18;2079;2;4;16
20790419;2079-04-19;2079;2;4;16
20790420;2079-04-20;2079;2;4;16
20790421;2079-04-21;2079;2;4;16
20790422;2079-04-22;2079;2;4;16
20790423;2079-04-23;2079;2;4;17
20790424;2079-04-24;2079;2;4;17
20790425;2079-04-25;2079;2;4;17
20790426;2079-04-26;2079;2;4;17
20790427;2079-04-27;2079;2;4;17
20790428;2079-04-28;2079;2;4;17
20790429;2079-04-29;2079;2;4;17
20790430;2079-04-30;2079;2;4;18
20790501;2079-05-01;2079;2;5;18
20790502;2079-05-02;2079;2;5;18
20790503;2079-05-03;2079;2;5;18
20790504;2079-05-04;2079;2;5;18
20790505;2079-05-05;2079;2;5;18
20790506;2079-05-06;2079;2;5;18
20790507;2079-05-07;2079;2;5;19
20790508;2079-05-08;2079;2;5;19
20790509;2079-05-09;2079;2;5;19
20790510;2079-05-10;2079;2;5;19
20790511;2079-05-11;2079;2;5;19
20790512;2079-05-12;2079;2;5;19
20790513;2079-05-13;2079;2;5;19
20790514;2079-05-14;2079;2;5;20
20790515;2079-05-15;2079;2;5;20
20790516;2079-05-16;2079;2;5;20
20790517;2079-05-17;2079;2;5;20
20790518;2079-05-18;2079;2;5;20
20790519;2079-05-19;2079;2;5;20
20790520;2079-05-20;2079;2;5;20
20790521;2079-05-21;2079;2;5;21
20790522;2079-05-22;2079;2;5;21
20790523;2079-05-23;2079;2;5;21
20790524;2079-05-24;2079;2;5;21
20790525;2079-05-25;2079;2;5;21
20790526;2079-05-26;2079;2;5;21
20790527;2079-05-27;2079;2;5;21
20790528;2079-05-28;2079;2;5;22
20790529;2079-05-29;2079;2;5;22
20790530;2079-05-30;2079;2;5;22
20790531;2079-05-31;2079;2;5;22
20790601;2079-06-01;2079;2;6;22
20790602;2079-06-02;2079;2;6;22
20790603;2079-06-03;2079;2;6;22
20790604;2079-06-04;2079;2;6;23
20790605;2079-06-05;2079;2;6;23
20790606;2079-06-06;2079;2;6;23
20790607;2079-06-07;2079;2;6;23
20790608;2079-06-08;2079;2;6;23
20790609;2079-06-09;2079;2;6;23
20790610;2079-06-10;2079;2;6;23
20790611;2079-06-11;2079;2;6;24
20790612;2079-06-12;2079;2;6;24
20790613;2079-06-13;2079;2;6;24
20790614;2079-06-14;2079;2;6;24
20790615;2079-06-15;2079;2;6;24
20790616;2079-06-16;2079;2;6;24
20790617;2079-06-17;2079;2;6;24
20790618;2079-06-18;2079;2;6;25
20790619;2079-06-19;2079;2;6;25
20790620;2079-06-20;2079;2;6;25
20790621;2079-06-21;2079;2;6;25
20790622;2079-06-22;2079;2;6;25
20790623;2079-06-23;2079;2;6;25
20790624;2079-06-24;2079;2;6;25
20790625;2079-06-25;2079;2;6;26
20790626;2079-06-26;2079;2;6;26
20790627;2079-06-27;2079;2;6;26
20790628;2079-06-28;2079;2;6;26
20790629;2079-06-29;2079;2;6;26
20790630;2079-06-30;2079;2;6;26
20790701;2079-07-01;2079;3;7;26
20790702;2079-07-02;2079;3;7;27
20790703;2079-07-03;2079;3;7;27
20790704;2079-07-04;2079;3;7;27
20790705;2079-07-05;2079;3;7;27
20790706;2079-07-06;2079;3;7;27
20790707;2079-07-07;2079;3;7;27
20790708;2079-07-08;2079;3;7;27
20790709;2079-07-09;2079;3;7;28
20790710;2079-07-10;2079;3;7;28
20790711;2079-07-11;2079;3;7;28
20790712;2079-07-12;2079;3;7;28
20790713;2079-07-13;2079;3;7;28
20790714;2079-07-14;2079;3;7;28
20790715;2079-07-15;2079;3;7;28
20790716;2079-07-16;2079;3;7;29
20790717;2079-07-17;2079;3;7;29
20790718;2079-07-18;2079;3;7;29
20790719;2079-07-19;2079;3;7;29
20790720;2079-07-20;2079;3;7;29
20790721;2079-07-21;2079;3;7;29
20790722;2079-07-22;2079;3;7;29
20790723;2079-07-23;2079;3;7;30
20790724;2079-07-24;2079;3;7;30
20790725;2079-07-25;2079;3;7;30
20790726;2079-07-26;2079;3;7;30
20790727;2079-07-27;2079;3;7;30
20790728;2079-07-28;2079;3;7;30
20790729;2079-07-29;2079;3;7;30
20790730;2079-07-30;2079;3;7;31
20790731;2079-07-31;2079;3;7;31
20790801;2079-08-01;2079;3;8;31
20790802;2079-08-02;2079;3;8;31
20790803;2079-08-03;2079;3;8;31
20790804;2079-08-04;2079;3;8;31
20790805;2079-08-05;2079;3;8;31
20790806;2079-08-06;2079;3;8;32
20790807;2079-08-07;2079;3;8;32
20790808;2079-08-08;2079;3;8;32
20790809;2079-08-09;2079;3;8;32
20790810;2079-08-10;2079;3;8;32
20790811;2079-08-11;2079;3;8;32
20790812;2079-08-12;2079;3;8;32
20790813;2079-08-13;2079;3;8;33
20790814;2079-08-14;2079;3;8;33
20790815;2079-08-15;2079;3;8;33
20790816;2079-08-16;2079;3;8;33
20790817;2079-08-17;2079;3;8;33
20790818;2079-08-18;2079;3;8;33
20790819;2079-08-19;2079;3;8;33
20790820;2079-08-20;2079;3;8;34
20790821;2079-08-21;2079;3;8;34
20790822;2079-08-22;2079;3;8;34
20790823;2079-08-23;2079;3;8;34
20790824;2079-08-24;2079;3;8;34
20790825;2079-08-25;2079;3;8;34
20790826;2079-08-26;2079;3;8;34
20790827;2079-08-27;2079;3;8;35
20790828;2079-08-28;2079;3;8;35
20790829;2079-08-29;2079;3;8;35
20790830;2079-08-30;2079;3;8;35
20790831;2079-08-31;2079;3;8;35
20790901;2079-09-01;2079;3;9;35
20790902;2079-09-02;2079;3;9;35
20790903;2079-09-03;2079;3;9;36
20790904;2079-09-04;2079;3;9;36
20790905;2079-09-05;2079;3;9;36
20790906;2079-09-06;2079;3;9;36
20790907;2079-09-07;2079;3;9;36
20790908;2079-09-08;2079;3;9;36
20790909;2079-09-09;2079;3;9;36
20790910;2079-09-10;2079;3;9;37
20790911;2079-09-11;2079;3;9;37
20790912;2079-09-12;2079;3;9;37
20790913;2079-09-13;2079;3;9;37
20790914;2079-09-14;2079;3;9;37
20790915;2079-09-15;2079;3;9;37
20790916;2079-09-16;2079;3;9;37
20790917;2079-09-17;2079;3;9;38
20790918;2079-09-18;2079;3;9;38
20790919;2079-09-19;2079;3;9;38
20790920;2079-09-20;2079;3;9;38
20790921;2079-09-21;2079;3;9;38
20790922;2079-09-22;2079;3;9;38
20790923;2079-09-23;2079;3;9;38
20790924;2079-09-24;2079;3;9;39
20790925;2079-09-25;2079;3;9;39
20790926;2079-09-26;2079;3;9;39
20790927;2079-09-27;2079;3;9;39
20790928;2079-09-28;2079;3;9;39
20790929;2079-09-29;2079;3;9;39
20790930;2079-09-30;2079;3;9;39
20791001;2079-10-01;2079;4;10;40
20791002;2079-10-02;2079;4;10;40
20791003;2079-10-03;2079;4;10;40
20791004;2079-10-04;2079;4;10;40
20791005;2079-10-05;2079;4;10;40
20791006;2079-10-06;2079;4;10;40
20791007;2079-10-07;2079;4;10;40
20791008;2079-10-08;2079;4;10;41
20791009;2079-10-09;2079;4;10;41
20791010;2079-10-10;2079;4;10;41
20791011;2079-10-11;2079;4;10;41
20791012;2079-10-12;2079;4;10;41
20791013;2079-10-13;2079;4;10;41
20791014;2079-10-14;2079;4;10;41
20791015;2079-10-15;2079;4;10;42
20791016;2079-10-16;2079;4;10;42
20791017;2079-10-17;2079;4;10;42
20791018;2079-10-18;2079;4;10;42
20791019;2079-10-19;2079;4;10;42
20791020;2079-10-20;2079;4;10;42
20791021;2079-10-21;2079;4;10;42
20791022;2079-10-22;2079;4;10;43
20791023;2079-10-23;2079;4;10;43
20791024;2079-10-24;2079;4;10;43
20791025;2079-10-25;2079;4;10;43
20791026;2079-10-26;2079;4;10;43
20791027;2079-10-27;2079;4;10;43
20791028;2079-10-28;2079;4;10;43
20791029;2079-10-29;2079;4;10;44
20791030;2079-10-30;2079;4;10;44
20791031;2079-10-31;2079;4;10;44
20791101;2079-11-01;2079;4;11;44
20791102;2079-11-02;2079;4;11;44
20791103;2079-11-03;2079;4;11;44
20791104;2079-11-04;2079;4;11;44
20791105;2079-11-05;2079;4;11;45
20791106;2079-11-06;2079;4;11;45
20791107;2079-11-07;2079;4;11;45
20791108;2079-11-08;2079;4;11;45
20791109;2079-11-09;2079;4;11;45
20791110;2079-11-10;2079;4;11;45
20791111;2079-11-11;2079;4;11;45
20791112;2079-11-12;2079;4;11;46
20791113;2079-11-13;2079;4;11;46
20791114;2079-11-14;2079;4;11;46
20791115;2079-11-15;2079;4;11;46
20791116;2079-11-16;2079;4;11;46
20791117;2079-11-17;2079;4;11;46
20791118;2079-11-18;2079;4;11;46
20791119;2079-11-19;2079;4;11;47
20791120;2079-11-20;2079;4;11;47
20791121;2079-11-21;2079;4;11;47
20791122;2079-11-22;2079;4;11;47
20791123;2079-11-23;2079;4;11;47
20791124;2079-11-24;2079;4;11;47
20791125;2079-11-25;2079;4;11;47
20791126;2079-11-26;2079;4;11;48
20791127;2079-11-27;2079;4;11;48
20791128;2079-11-28;2079;4;11;48
20791129;2079-11-29;2079;4;11;48
20791130;2079-11-30;2079;4;11;48
20791201;2079-12-01;2079;4;12;48
20791202;2079-12-02;2079;4;12;48
20791203;2079-12-03;2079;4;12;49
20791204;2079-12-04;2079;4;12;49
20791205;2079-12-05;2079;4;12;49
20791206;2079-12-06;2079;4;12;49
20791207;2079-12-07;2079;4;12;49
20791208;2079-12-08;2079;4;12;49
20791209;2079-12-09;2079;4;12;49
20791210;2079-12-10;2079;4;12;50
20791211;2079-12-11;2079;4;12;50
20791212;2079-12-12;2079;4;12;50
20791213;2079-12-13;2079;4;12;50
20791214;2079-12-14;2079;4;12;50
20791215;2079-12-15;2079;4;12;50
20791216;2079-12-16;2079;4;12;50
20791217;2079-12-17;2079;4;12;51
20791218;2079-12-18;2079;4;12;51
20791219;2079-12-19;2079;4;12;51
20791220;2079-12-20;2079;4;12;51
20791221;2079-12-21;2079;4;12;51
20791222;2079-12-22;2079;4;12;51
20791223;2079-12-23;2079;4;12;51
20791224;2079-12-24;2079;4;12;52
20791225;2079-12-25;2079;4;12;52
20791226;2079-12-26;2079;4;12;52
20791227;2079-12-27;2079;4;12;52
20791228;2079-12-28;2079;4;12;52
20791229;2079-12-29;2079;4;12;52
20791230;2079-12-30;2079;4;12;52
20791231;2079-12-31;2079;4;12;53
20800101;2080-01-01;2080;1;1;1
20800102;2080-01-02;2080;1;1;1
20800103;2080-01-03;2080;1;1;1
20800104;2080-01-04;2080;1;1;1
20800105;2080-01-05;2080;1;1;1
20800106;2080-01-06;2080;1;1;1
20800107;2080-01-07;2080;1;1;2
20800108;2080-01-08;2080;1;1;2
20800109;2080-01-09;2080;1;1;2
20800110;2080-01-10;2080;1;1;2
20800111;2080-01-11;2080;1;1;2
20800112;2080-01-12;2080;1;1;2
20800113;2080-01-13;2080;1;1;2
20800114;2080-01-14;2080;1;1;3
20800115;2080-01-15;2080;1;1;3
20800116;2080-01-16;2080;1;1;3
20800117;2080-01-17;2080;1;1;3
20800118;2080-01-18;2080;1;1;3
20800119;2080-01-19;2080;1;1;3
20800120;2080-01-20;2080;1;1;3
20800121;2080-01-21;2080;1;1;4
20800122;2080-01-22;2080;1;1;4
20800123;2080-01-23;2080;1;1;4
20800124;2080-01-24;2080;1;1;4
20800125;2080-01-25;2080;1;1;4
20800126;2080-01-26;2080;1;1;4
20800127;2080-01-27;2080;1;1;4
20800128;2080-01-28;2080;1;1;5
20800129;2080-01-29;2080;1;1;5
20800130;2080-01-30;2080;1;1;5
20800131;2080-01-31;2080;1;1;5
20800201;2080-02-01;2080;1;2;5
20800202;2080-02-02;2080;1;2;5
20800203;2080-02-03;2080;1;2;5
20800204;2080-02-04;2080;1;2;6
20800205;2080-02-05;2080;1;2;6
20800206;2080-02-06;2080;1;2;6
20800207;2080-02-07;2080;1;2;6
20800208;2080-02-08;2080;1;2;6
20800209;2080-02-09;2080;1;2;6
20800210;2080-02-10;2080;1;2;6
20800211;2080-02-11;2080;1;2;7
20800212;2080-02-12;2080;1;2;7
20800213;2080-02-13;2080;1;2;7
20800214;2080-02-14;2080;1;2;7
20800215;2080-02-15;2080;1;2;7
20800216;2080-02-16;2080;1;2;7
20800217;2080-02-17;2080;1;2;7
